cod.ibge;mesorregiao;microrregiao;municipio
3160306;Jequitinhonha;Almenara;Santo Antônio do Jacinto
3160405;Oeste de Minas;Divinópolis;Santo Antônio do Monte
3160454;Norte de Minas;Salinas;Santo Antônio do Retiro
3160504;Metropolitana de Belo Horizonte;Conceição do Mato Dentro;Santo Antônio do Rio Abaixo
3160603;Central Mineira;Curvelo;Santo Hipólito
3160702;Zona da Mata;Juiz de Fora;Santos Dumont
3160801;Sul/Sudoeste de Minas;Varginha;São Bento Abade
3160900;Metropolitana de Belo Horizonte;Conselheiro Lafaiete;São Brás do Suaçuí
3160959;Vale do Rio Doce;Caratinga;São Domingos das Dores
3161007;Metropolitana de Belo Horizonte;Itabira;São Domingos do Prata
3161056;Vale do Rio Doce;Mantena;São Félix de Minas
3161106;Norte de Minas;Januária;São Francisco
3161205;Oeste de Minas;Oliveira;São Francisco de Paula
3161304;Triângulo Mineiro/Alto Paranaíba;Frutal;São Francisco de Sales
3161403;Zona da Mata;Muriaé;São Francisco do Glória
3161502;Zona da Mata;Ubá;São Geraldo
3161601;Vale do Rio Doce;Governador Valadares;São Geraldo da Piedade
3161650;Vale do Rio Doce;Governador Valadares;São Geraldo do Baixio
3161700;Noroeste de Minas;Paracatu;São Gonçalo do Abaeté
3161809;Oeste de Minas;Divinópolis;São Gonçalo do Pará
3161908;Metropolitana de Belo Horizonte;Itabira;São Gonçalo do Rio Abaixo
3125507;Jequitinhonha;Diamantina;São Gonçalo do Rio Preto
3162005;Sul/Sudoeste de Minas;Santa Rita do Sapucaí;São Gonçalo do Sapucaí
3162104;Triângulo Mineiro/Alto Paranaíba;Patos de Minas;São Gotardo
3162203;Sul/Sudoeste de Minas;Passos;São João Batista do Glória
3162252;Norte de Minas;Montes Claros;São João da Lagoa
3162302;Sul/Sudoeste de Minas;Santa Rita do Sapucaí;São João da Mata
3162401;Norte de Minas;Montes Claros;São João da Ponte
3162450;Norte de Minas;Januária;São João das Missões
3162500;Campo das Vertentes;São João Del Rei;São João del Rei
3162559;Zona da Mata;Manhuaçu;São João do Manhuaçu
3162575;Vale do Rio Doce;Mantena;São João do Manteninha
3162609;Vale do Rio Doce;Caratinga;São João do Oriente
3162658;Norte de Minas;Montes Claros;São João do Pacuí
3162708;Norte de Minas;Salinas;São João do Paraíso
3162807;Vale do Rio Doce;Guanhães;São João Evangelista
3162906;Zona da Mata;Juiz de Fora;São João Nepomuceno
3162922;Metropolitana de Belo Horizonte;Belo Horizonte;São Joaquim de Bicas
3162948;Sul/Sudoeste de Minas;Passos;São José da Barra
3162955;Metropolitana de Belo Horizonte;Belo Horizonte;São José da Lapa
3163003;Vale do Rio Doce;Governador Valadares;São José da Safira
3163102;Metropolitana de Belo Horizonte;Pará de Minas;São José da Varginha
3163201;Sul/Sudoeste de Minas;Santa Rita do Sapucaí;São José do Alegre
3163300;Vale do Rio Doce;Governador Valadares;São José do Divino
3163409;Metropolitana de Belo Horizonte;Itabira;São José do Goiabal
3163508;Vale do Rio Doce;Peçanha;São José do Jacuri
3163607;Zona da Mata;Manhuaçu;São José do Mantimento
3163706;Sul/Sudoeste de Minas;São Lourenço;São Lourenço
3163805;Zona da Mata;Viçosa;São Miguel do Anta
3163904;Sul/Sudoeste de Minas;São Sebastião do Paraíso;São Pedro da União
3164100;Vale do Rio Doce;Peçanha;São Pedro do Suaçuí
3164001;Zona da Mata;Ponte Nova;São Pedro dos Ferros
3164209;Norte de Minas;Pirapora;São Romão
3164308;Oeste de Minas;Piuí;São Roque de Minas
3164407;Sul/Sudoeste de Minas;Santa Rita do Sapucaí;São Sebastião da Bela Vista
3164431;Zona da Mata;Muriaé;São Sebastião da Vargem Alegre
3164472;Vale do Rio Doce;Caratinga;São Sebastião do Anta
3164506;Vale do Rio Doce;Peçanha;São Sebastião do Maranhão
3164605;Oeste de Minas;Divinópolis;São Sebastião do Oeste
3164704;Sul/Sudoeste de Minas;São Sebastião do Paraíso;São Sebastião do Paraíso
3164803;Metropolitana de Belo Horizonte;Conceição do Mato Dentro;São Sebastião do Rio Preto
3164902;Sul/Sudoeste de Minas;São Lourenço;São Sebastião do Rio Verde
3165206;Sul/Sudoeste de Minas;Varginha;São Thomé das Letras
3165008;Campo das Vertentes;São João Del Rei;São Tiago
3165107;Sul/Sudoeste de Minas;São Sebastião do Paraíso;São Tomás de Aquino
3165305;Sul/Sudoeste de Minas;Andrelândia;São Vicente de Minas
3165404;Sul/Sudoeste de Minas;Pouso Alegre;Sapucaí-Mirim
3165503;Vale do Rio Doce;Guanhães;Sardoá
3165537;Metropolitana de Belo Horizonte;Belo Horizonte;Sarzedo
3165560;Zona da Mata;Ponte Nova;Sem-Peixe
3165578;Sul/Sudoeste de Minas;Pouso Alegre;Senador Amaral
3165602;Zona da Mata;Juiz de Fora;Senador Cortes
3165701;Zona da Mata;Ubá;Senador Firmino
3165800;Sul/Sudoeste de Minas;Pouso Alegre;Senador José Bento
3165909;Jequitinhonha;Diamantina;Senador Modestino Gonçalves
3166006;Zona da Mata;Viçosa;Senhora de Oliveira
3166105;Vale do Rio Doce;Guanhães;Senhora do Porto
3166204;Campo das Vertentes;Barbacena;Senhora dos Remédios
3166303;Zona da Mata;Ponte Nova;Sericita
3166402;Sul/Sudoeste de Minas;Andrelândia;Seritinga
3166501;Metropolitana de Belo Horizonte;Conceição do Mato Dentro;Serra Azul de Minas
3166600;Central Mineira;Bom Despacho;Serra da Saudade
3166808;Triângulo Mineiro/Alto Paranaíba;Patrocínio;Serra do Salitre
3166709;Vale do Mucuri;Nanuque;Serra dos Aimorés
3166907;Sul/Sudoeste de Minas;Alfenas;Serrania
3166956;Norte de Minas;Janaúba;Serranópolis de Minas
3167004;Sul/Sudoeste de Minas;Andrelândia;Serranos
3167103;Metropolitana de Belo Horizonte;Conceição do Mato Dentro;Serro
3167202;Metropolitana de Belo Horizonte;Sete Lagoas;Sete Lagoas
3165552;Vale do Mucuri;Teófilo Otoni;Setubinha
3167301;Zona da Mata;Ubá;Silveirânia
3167400;Sul/Sudoeste de Minas;Santa Rita do Sapucaí;Silvianópolis
3167509;Zona da Mata;Juiz de Fora;Simão Pereira
3167608;Zona da Mata;Manhuaçu;Simonésia
3167707;Vale do Rio Doce;Governador Valadares;Sobrália
3167806;Sul/Sudoeste de Minas;São Lourenço;Soledade de Minas
3167905;Zona da Mata;Ubá;Tabuleiro
3168002;Norte de Minas;Salinas;Taiobeiras
3168051;Vale do Rio Doce;Aimorés;Taparuba
3168101;Triângulo Mineiro/Alto Paranaíba;Araxá;Tapira
3168200;Oeste de Minas;Piuí;Tapiraí
3168309;Metropolitana de Belo Horizonte;Itabira;Taquaraçu de Minas
3168408;Vale do Rio Doce;Caratinga;Tarumirim
3168507;Zona da Mata;Viçosa;Teixeiras
3168606;Vale do Mucuri;Teófilo Otoni;Teófilo Otoni
3168705;Vale do Rio Doce;Ipatinga;Timóteo
3168804;Campo das Vertentes;São João Del Rei;Tiradentes
3168903;Triângulo Mineiro/Alto Paranaíba;Patos de Minas;Tiros
3169000;Zona da Mata;Ubá;Tocantins
3169059;Sul/Sudoeste de Minas;Pouso Alegre;Tocos do Moji
3169109;Sul/Sudoeste de Minas;Pouso Alegre;Toledo
3169208;Zona da Mata;Muriaé;Tombos
3169307;Sul/Sudoeste de Minas;Varginha;Três Corações
3169356;Central Mineira;Três Marias;Três Marias
3169406;Sul/Sudoeste de Minas;Varginha;Três Pontas
3169505;Vale do Rio Doce;Governador Valadares;Tumiritinga
3169604;Triângulo Mineiro/Alto Paranaíba;Uberlândia;Tupaciguara
3169703;Jequitinhonha;Capelinha;Turmalina
3169802;Sul/Sudoeste de Minas;Santa Rita do Sapucaí;Turvolândia
3169901;Zona da Mata;Ubá;Ubá
3170008;Norte de Minas;Montes Claros;Ubaí
3170057;Vale do Rio Doce;Caratinga;Ubaporanga
3170107;Triângulo Mineiro/Alto Paranaíba;Uberaba;Uberaba
3170206;Triângulo Mineiro/Alto Paranaíba;Uberlândia;Uberlândia
3170305;Vale do Mucuri;Nanuque;Umburatiba
3170404;Noroeste de Minas;Unaí;Unaí
3170438;Triângulo Mineiro/Alto Paranaíba;Frutal;União de Minas
3170479;Noroeste de Minas;Unaí;Uruana de Minas
3170503;Zona da Mata;Ponte Nova;Urucânia
3170529;Norte de Minas;Januária;Urucuia
3170578;Vale do Rio Doce;Caratinga;Vargem Alegre
3170602;Oeste de Minas;Piuí;Vargem Bonita
3170651;Norte de Minas;Salinas;Vargem Grande do Rio Pardo
3170701;Sul/Sudoeste de Minas;Varginha;Varginha
3170750;Noroeste de Minas;Paracatu;Varjão de Minas
3170800;Norte de Minas;Pirapora;Várzea da Palma
3170909;Norte de Minas;Montes Claros;Varzelândia
3171006;Noroeste de Minas;Paracatu;Vazante
3171030;Norte de Minas;Montes Claros;Verdelândia
3171071;Jequitinhonha;Capelinha;Veredinha
3171105;Triângulo Mineiro/Alto Paranaíba;Uberaba;Veríssimo
3171154;Zona da Mata;Ponte Nova;Vermelho Novo
3171204;Metropolitana de Belo Horizonte;Belo Horizonte;Vespasiano
3171303;Zona da Mata;Viçosa;Viçosa
3171402;Zona da Mata;Muriaé;Vieiras
3171600;Jequitinhonha;Araçuaí;Virgem da Lapa
3171709;Sul/Sudoeste de Minas;Itajubá;Virgínia
3171808;Vale do Rio Doce;Guanhães;Virginópolis
3171907;Vale do Rio Doce;Governador Valadares;Virgolândia
3172004;Zona da Mata;Ubá;Visconde do Rio Branco
3172103;Zona da Mata;Cataguases;Volta Grande
3172202;Sul/Sudoeste de Minas;Itajubá;Wenceslau Braz
3200102;Central Espírito-santense;Afonso Cláudio;Afonso Cláudio
3200169;Noroeste Espírito-santense;Barra de São Francisco;Água Doce do Norte
3200136;Noroeste Espírito-santense;Nova Venécia;Águia Branca
3200201;Sul Espírito-santense;Alegre;Alegre
3200300;Central Espírito-santense;Guarapari;Alfredo Chaves
3200359;Noroeste Espírito-santense;Colatina;Alto Rio Novo
3200409;Central Espírito-santense;Guarapari;Anchieta
3200508;Sul Espírito-santense;Cachoeiro de Itapemirim;Apiacá
3200607;Litoral Norte Espírito-santense;Linhares;Aracruz
3200706;Sul Espírito-santense;Cachoeiro de Itapemirim;Atílio Vivacqua
3200805;Noroeste Espírito-santense;Colatina;Baixo Guandu
3200904;Noroeste Espírito-santense;Barra de São Francisco;Barra de São Francisco
3201001;Noroeste Espírito-santense;Nova Venécia;Boa Esperança
3201100;Sul Espírito-santense;Cachoeiro de Itapemirim;Bom Jesus do Norte
3201159;Central Espírito-santense;Afonso Cláudio;Brejetuba
3201209;Sul Espírito-santense;Cachoeiro de Itapemirim;Cachoeiro de Itapemirim
3201308;Central Espírito-santense;Vitória;Cariacica
3201407;Sul Espírito-santense;Cachoeiro de Itapemirim;Castelo
3201506;Noroeste Espírito-santense;Colatina;Colatina
3201605;Litoral Norte Espírito-santense;São Mateus;Conceição da Barra
3201704;Central Espírito-santense;Afonso Cláudio;Conceição do Castelo
3201803;Sul Espírito-santense;Alegre;Divino de São Lourenço
3201902;Central Espírito-santense;Afonso Cláudio;Domingos Martins
3202009;Sul Espírito-santense;Alegre;Dores do Rio Preto
3202108;Noroeste Espírito-santense;Barra de São Francisco;Ecoporanga
3202207;Litoral Norte Espírito-santense;Linhares;Fundão
3202256;Noroeste Espírito-santense;Colatina;Governador Lindenberg
3202306;Sul Espírito-santense;Alegre;Guaçuí
3202405;Central Espírito-santense;Guarapari;Guarapari
3202454;Sul Espírito-santense;Alegre;Ibatiba
3202504;Litoral Norte Espírito-santense;Linhares;Ibiraçu
3202553;Sul Espírito-santense;Alegre;Ibitirama
3202603;Central Espírito-santense;Guarapari;Iconha
3202652;Sul Espírito-santense;Alegre;Irupi
3202702;Central Espírito-santense;Santa Teresa;Itaguaçu
3202801;Sul Espírito-santense;Itapemirim;Itapemirim
3202900;Central Espírito-santense;Santa Teresa;Itarana
3203007;Sul Espírito-santense;Alegre;Iúna
3203056;Litoral Norte Espírito-santense;São Mateus;Jaguaré
3203106;Sul Espírito-santense;Cachoeiro de Itapemirim;Jerônimo Monteiro
3203130;Litoral Norte Espírito-santense;Linhares;João Neiva
3203163;Central Espírito-santense;Afonso Cláudio;Laranja da Terra
3203205;Litoral Norte Espírito-santense;Linhares;Linhares
3203304;Noroeste Espírito-santense;Barra de São Francisco;Mantenópolis
3203320;Sul Espírito-santense;Itapemirim;Marataízes
3203346;Central Espírito-santense;Afonso Cláudio;Marechal Floriano
3203353;Noroeste Espírito-santense;Colatina;Marilândia
3203403;Sul Espírito-santense;Cachoeiro de Itapemirim;Mimoso do Sul
3203502;Litoral Norte Espírito-santense;Montanha;Montanha
3203601;Litoral Norte Espírito-santense;Montanha;Mucurici
3203700;Sul Espírito-santense;Alegre;Muniz Freire
3203809;Sul Espírito-santense;Cachoeiro de Itapemirim;Muqui
3203908;Noroeste Espírito-santense;Nova Venécia;Nova Venécia
3204005;Noroeste Espírito-santense;Colatina;Pancas
3204054;Litoral Norte Espírito-santense;São Mateus;Pedro Canário
3204104;Litoral Norte Espírito-santense;Montanha;Pinheiros
3204203;Central Espírito-santense;Guarapari;Piúma
3204252;Litoral Norte Espírito-santense;Montanha;Ponto Belo
3204302;Sul Espírito-santense;Itapemirim;Presidente Kennedy
3204351;Litoral Norte Espírito-santense;Linhares;Rio Bananal
3204401;Central Espírito-santense;Guarapari;Rio Novo do Sul
3204500;Central Espírito-santense;Santa Teresa;Santa Leopoldina
3204559;Central Espírito-santense;Santa Teresa;Santa Maria de Jetibá
3204609;Central Espírito-santense;Santa Teresa;Santa Teresa
3204658;Noroeste Espírito-santense;Colatina;São Domingos do Norte
3204708;Noroeste Espírito-santense;Nova Venécia;São Gabriel da Palha
3204807;Sul Espírito-santense;Cachoeiro de Itapemirim;São José do Calçado
3204906;Litoral Norte Espírito-santense;São Mateus;São Mateus
3204955;Central Espírito-santense;Santa Teresa;São Roque do Canaã
3205002;Central Espírito-santense;Vitória;Serra
3205010;Litoral Norte Espírito-santense;Linhares;Sooretama
3205036;Sul Espírito-santense;Cachoeiro de Itapemirim;Vargem Alta
3205069;Central Espírito-santense;Afonso Cláudio;Venda Nova do Imigrante
3205101;Central Espírito-santense;Vitória;Viana
3205150;Noroeste Espírito-santense;Nova Venécia;Vila Pavão
3205176;Noroeste Espírito-santense;Nova Venécia;Vila Valério
3205200;Central Espírito-santense;Vitória;Vila Velha
3205309;Central Espírito-santense;Vitória;Vitória
3300100;Sul Fluminense;Baía da Ilha Grande;Angra dos Reis
3300159;Noroeste Fluminense;Santo Antônio de Pádua;Aperibé
3300209;Baixadas;Lagos;Araruama
3300225;Centro Fluminense;Três Rios;Areal
3300233;Baixadas;Lagos;Armação dos Búzios
3300258;Baixadas;Lagos;Arraial do Cabo
3300308;Sul Fluminense;Barra do Piraí;Barra do Piraí
3300407;Sul Fluminense;Vale do Paraíba Fluminense;Barra Mansa
3300456;Metropolitana do Rio de Janeiro;Rio de Janeiro;Belford Roxo
3300506;Centro Fluminense;Nova Friburgo;Bom Jardim
3300605;Noroeste Fluminense;Itaperuna;Bom Jesus do Itabapoana
3300704;Baixadas;Lagos;Cabo Frio
3300803;Metropolitana do Rio de Janeiro;Macacu-Caceribu;Cachoeiras de Macacu
3300902;Noroeste Fluminense;Santo Antônio de Pádua;Cambuci
3301009;Norte Fluminense;Campos dos Goytacazes;Campos dos Goytacazes
3301108;Centro Fluminense;Cantagalo-Cordeiro;Cantagalo
3300936;Norte Fluminense;Macaé;Carapebus
3301157;Norte Fluminense;Campos dos Goytacazes;Cardoso Moreira
3301207;Centro Fluminense;Cantagalo-Cordeiro;Carmo
3301306;Baixadas;Bacia de São João;Casimiro de Abreu
3300951;Centro Fluminense;Três Rios;Comendador Levy Gasparian
3301405;Norte Fluminense;Macaé;Conceição de Macabu
3301504;Centro Fluminense;Cantagalo-Cordeiro;Cordeiro
3301603;Centro Fluminense;Nova Friburgo;Duas Barras
3301702;Metropolitana do Rio de Janeiro;Rio de Janeiro;Duque de Caxias
3301801;Metropolitana do Rio de Janeiro;Vassouras;Engenheiro Paulo de Frontin
3301850;Metropolitana do Rio de Janeiro;Rio de Janeiro;Guapimirim
3301876;Baixadas;Lagos;Iguaba Grande
3301900;Metropolitana do Rio de Janeiro;Rio de Janeiro;Itaboraí
3302007;Metropolitana do Rio de Janeiro;Itaguaí;Itaguaí
3302056;Noroeste Fluminense;Itaperuna;Italva
3302106;Noroeste Fluminense;Santo Antônio de Pádua;Itaocara
3302205;Noroeste Fluminense;Itaperuna;Itaperuna
3302254;Sul Fluminense;Vale do Paraíba Fluminense;Itatiaia
3302270;Metropolitana do Rio de Janeiro;Rio de Janeiro;Japeri
3302304;Noroeste Fluminense;Itaperuna;Laje do Muriaé
3302403;Norte Fluminense;Macaé;Macaé
3302452;Centro Fluminense;Cantagalo-Cordeiro;Macuco
3302502;Metropolitana do Rio de Janeiro;Rio de Janeiro;Magé
3302601;Metropolitana do Rio de Janeiro;Itaguaí;Mangaratiba
3302700;Metropolitana do Rio de Janeiro;Rio de Janeiro;Maricá
3302809;Metropolitana do Rio de Janeiro;Vassouras;Mendes
3302858;Metropolitana do Rio de Janeiro;Rio de Janeiro;Mesquita
3302908;Metropolitana do Rio de Janeiro;Vassouras;Miguel Pereira
3303005;Noroeste Fluminense;Santo Antônio de Pádua;Miracema
3303104;Noroeste Fluminense;Itaperuna;Natividade
3303203;Metropolitana do Rio de Janeiro;Rio de Janeiro;Nilópolis
3303302;Metropolitana do Rio de Janeiro;Rio de Janeiro;Niterói
3303401;Centro Fluminense;Nova Friburgo;Nova Friburgo
3303500;Metropolitana do Rio de Janeiro;Rio de Janeiro;Nova Iguaçu
3303609;Metropolitana do Rio de Janeiro;Vassouras;Paracambi
3303708;Centro Fluminense;Três Rios;Paraíba do Sul
3303807;Sul Fluminense;Baía da Ilha Grande;Paraty
3303856;Metropolitana do Rio de Janeiro;Vassouras;Paty do Alferes
3303906;Metropolitana do Rio de Janeiro;Serrana;Petrópolis
3303955;Sul Fluminense;Vale do Paraíba Fluminense;Pinheiral
3304003;Sul Fluminense;Vale do Paraíba Fluminense;Piraí
3304102;Noroeste Fluminense;Itaperuna;Porciúncula
3304110;Sul Fluminense;Vale do Paraíba Fluminense;Porto Real
3304128;Sul Fluminense;Vale do Paraíba Fluminense;Quatis
3304144;Metropolitana do Rio de Janeiro;Rio de Janeiro;Queimados
3304151;Norte Fluminense;Macaé;Quissamã
3304201;Sul Fluminense;Vale do Paraíba Fluminense;Resende
3304300;Metropolitana do Rio de Janeiro;Macacu-Caceribu;Rio Bonito
3304409;Sul Fluminense;Vale do Paraíba Fluminense;Rio Claro
3304508;Sul Fluminense;Barra do Piraí;Rio das Flores
3304524;Baixadas;Bacia de São João;Rio das Ostras
3304557;Metropolitana do Rio de Janeiro;Rio de Janeiro;Rio de Janeiro
3304607;Centro Fluminense;Santa Maria Madalena;Santa Maria Madalena
3304706;Noroeste Fluminense;Santo Antônio de Pádua;Santo Antônio de Pádua
3304805;Norte Fluminense;Campos dos Goytacazes;São Fidélis
3304755;Norte Fluminense;Campos dos Goytacazes;São Francisco de Itabapoana
3304904;Metropolitana do Rio de Janeiro;Rio de Janeiro;São Gonçalo
3305000;Norte Fluminense;Campos dos Goytacazes;São João da Barra
3305109;Metropolitana do Rio de Janeiro;Rio de Janeiro;São João de Meriti
3305133;Noroeste Fluminense;Santo Antônio de Pádua;São José de Ubá
3305158;Metropolitana do Rio de Janeiro;Serrana;São José do Vale do Rio Preto
3305208;Baixadas;Lagos;São Pedro da Aldeia
3305307;Centro Fluminense;Santa Maria Madalena;São Sebastião do Alto
3305406;Centro Fluminense;Três Rios;Sapucaia
3305505;Baixadas;Lagos;Saquarema
3305554;Metropolitana do Rio de Janeiro;Itaguaí;Seropédica
3305604;Baixadas;Bacia de São João;Silva Jardim
3305703;Centro Fluminense;Nova Friburgo;Sumidouro
3305752;Metropolitana do Rio de Janeiro;Rio de Janeiro;Tanguá
3305802;Metropolitana do Rio de Janeiro;Serrana;Teresópolis
3305901;Centro Fluminense;Santa Maria Madalena;Trajano de Moraes
3306008;Centro Fluminense;Três Rios;Três Rios
3306107;Sul Fluminense;Barra do Piraí;Valença
3306156;Noroeste Fluminense;Itaperuna;Varre-Sai
3306206;Metropolitana do Rio de Janeiro;Vassouras;Vassouras
3306305;Sul Fluminense;Vale do Paraíba Fluminense;Volta Redonda
3500105;Presidente Prudente;Adamantina;Adamantina
3500204;São José do Rio Preto;São José do Rio Preto;Adolfo
3500303;Campinas;Pirassununga;Aguaí
3500402;Campinas;São João da Boa Vista;Águas da Prata
3500501;Campinas;Amparo;Águas de Lindóia
3500550;Bauru;Avaré;Águas de Santa Bárbara
3500600;Piracicaba;Piracicaba;Águas de São Pedro
3500709;Bauru;Bauru;Agudos
3500758;Itapetininga;Itapetininga;Alambari
3500808;Presidente Prudente;Presidente Prudente;Alfredo Marcondes
3500907;São José do Rio Preto;São José do Rio Preto;Altair
3501004;Ribeirão Preto;Batatais;Altinópolis
3501103;Araçatuba;Birigui;Alto Alegre
3501152;Macro Metropolitana Paulista;Sorocaba;Alumínio
3501202;São José do Rio Preto;Votuporanga;Álvares Florence
3501301;Presidente Prudente;Presidente Prudente;Álvares Machado
3501400;Marília;Marília;Álvaro de Carvalho
3501509;Marília;Marília;Alvinlândia
3501608;Campinas;Campinas;Americana
3501707;Araraquara;Araraquara;Américo Brasiliense
3501806;São José do Rio Preto;Votuporanga;Américo de Campos
3501905;Campinas;Amparo;Amparo
3502002;Araraquara;São Carlos;Analândia
3502101;Araçatuba;Andradina;Andradina
3502200;Itapetininga;Itapetininga;Angatuba
3502309;Bauru;Botucatu;Anhembi
3502408;Presidente Prudente;Presidente Prudente;Anhumas
3502507;Vale do Paraíba Paulista;Guaratinguetá;Aparecida
3502606;São José do Rio Preto;Jales;Aparecida d'Oeste
3502705;Itapetininga;Capão Bonito;Apiaí
3502754;Macro Metropolitana Paulista;Sorocaba;Araçariguama
3502804;Araçatuba;Araçatuba;Araçatuba
3502903;Macro Metropolitana Paulista;Sorocaba;Araçoiaba da Serra
3503000;Ribeirão Preto;Ituverava;Aramina
3503109;Bauru;Avaré;Arandu
3503158;Vale do Paraíba Paulista;Bananal;Arapeí
3503208;Araraquara;Araraquara;Araraquara
3503307;Piracicaba;Limeira;Araras
3503356;Marília;Tupã;Arco-Íris
3503406;Bauru;Bauru;Arealva
3503505;Vale do Paraíba Paulista;Bananal;Areias
3503604;Bauru;Bauru;Areiópolis
3503703;São José do Rio Preto;Catanduva;Ariranha
3503802;Campinas;Moji Mirim;Artur Nogueira
3503901;Metropolitana de São Paulo;Guarulhos;Arujá
3503950;São José do Rio Preto;Jales;Aspásia
3504008;Assis;Assis;Assis
3504107;Macro Metropolitana Paulista;Bragança Paulista;Atibaia
3504206;São José do Rio Preto;Auriflama;Auriflama
3504305;Bauru;Bauru;Avaí
3504404;Araçatuba;Birigui;Avanhandava
3504503;Bauru;Avaré;Avaré
3504602;São José do Rio Preto;São José do Rio Preto;Bady Bassitt
3504701;Bauru;Bauru;Balbinos
3504800;São José do Rio Preto;São José do Rio Preto;Bálsamo
3504909;Vale do Paraíba Paulista;Bananal;Bananal
3505005;Itapetininga;Itapeva;Barão de Antonina
3505104;Araçatuba;Birigui;Barbosa
3505203;Bauru;Jaú;Bariri
3505302;Bauru;Jaú;Barra Bonita
3505351;Itapetininga;Capão Bonito;Barra do Chapéu
3505401;Litoral Sul Paulista;Registro;Barra do Turvo
3505500;Ribeirão Preto;Barretos;Barretos
3505609;Ribeirão Preto;Ribeirão Preto;Barrinha
3505708;Metropolitana de São Paulo;Osasco;Barueri
3505807;Marília;Tupã;Bastos
3505906;Ribeirão Preto;Batatais;Batatais
3506003;Bauru;Bauru;Bauru
3506102;Ribeirão Preto;Jaboticabal;Bebedouro
3506201;Araçatuba;Araçatuba;Bento de Abreu
3506300;Assis;Ourinhos;Bernardino de Campos
3506359;Metropolitana de São Paulo;Santos;Bertioga
3506409;Araçatuba;Birigui;Bilac
3506508;Araçatuba;Birigui;Birigui
3506607;Metropolitana de São Paulo;Mogi das Cruzes;Biritiba Mirim
3506706;Araraquara;Araraquara;Boa Esperança do Sul
3506805;Bauru;Jaú;Bocaina
3506904;Bauru;Botucatu;Bofete
3507001;Itapetininga;Tatuí;Boituva
3507100;Macro Metropolitana Paulista;Bragança Paulista;Bom Jesus dos Perdões
3507159;Itapetininga;Itapeva;Bom Sucesso de Itararé
3507209;Assis;Assis;Borá
3507308;Bauru;Jaú;Boracéia
3507407;Araraquara;Araraquara;Borborema
3507456;Bauru;Bauru;Borebi
3507506;Bauru;Botucatu;Botucatu
3507605;Macro Metropolitana Paulista;Bragança Paulista;Bragança Paulista
3507704;Araçatuba;Birigui;Braúna
3507753;Araçatuba;Birigui;Brejo Alegre
3507803;Ribeirão Preto;Ribeirão Preto;Brodowski
3507902;Piracicaba;Rio Claro;Brotas
3508009;Itapetininga;Itapeva;Buri
3508108;Araçatuba;Birigui;Buritama
3508207;Ribeirão Preto;Ituverava;Buritizal
3508306;Bauru;Bauru;Cabrália Paulista
3508405;Macro Metropolitana Paulista;Sorocaba;Cabreúva
3508504;Vale do Paraíba Paulista;São José dos Campos;Caçapava
3508603;Vale do Paraíba Paulista;Guaratinguetá;Cachoeira Paulista
3508702;Campinas;São João da Boa Vista;Caconde
3508801;Bauru;Lins;Cafelândia
3508900;Presidente Prudente;Presidente Prudente;Caiabu
3509007;Metropolitana de São Paulo;Franco da Rocha;Caieiras
3509106;Presidente Prudente;Presidente Prudente;Caiuá
3509205;Metropolitana de São Paulo;Osasco;Cajamar
3509254;Litoral Sul Paulista;Registro;Cajati
3509304;São José do Rio Preto;Catanduva;Cajobi
3509403;Ribeirão Preto;Batatais;Cajuru
3509452;Itapetininga;Itapetininga;Campina do Monte Alegre
3509502;Campinas;Campinas;Campinas
3509601;Macro Metropolitana Paulista;Jundiaí;Campo Limpo Paulista
3509700;Vale do Paraíba Paulista;Campos do Jordão;Campos do Jordão
3509809;Assis;Assis;Campos Novos Paulista
3509908;Litoral Sul Paulista;Registro;Cananéia
3509957;Vale do Paraíba Paulista;Guaratinguetá;Canas
3510005;Assis;Assis;Cândido Mota
3510104;Ribeirão Preto;Jaboticabal;Cândido Rodrigues
3510153;Assis;Ourinhos;Canitar
3510203;Itapetininga;Capão Bonito;Capão Bonito
3510302;Macro Metropolitana Paulista;Sorocaba;Capela do Alto
3510401;Piracicaba;Piracicaba;Capivari
3510500;Vale do Paraíba Paulista;Caraguatatuba;Caraguatatuba
3510609;Metropolitana de São Paulo;Osasco;Carapicuíba
3510708;São José do Rio Preto;Votuporanga;Cardoso
3510807;Campinas;São João da Boa Vista;Casa Branca
3510906;Ribeirão Preto;Batatais;Cássia dos Coqueiros
3511003;Araçatuba;Andradina;Castilho
3511102;São José do Rio Preto;Catanduva;Catanduva
3511201;São José do Rio Preto;Catanduva;Catiguá
3511300;São José do Rio Preto;São José do Rio Preto;Cedral
3511409;Bauru;Avaré;Cerqueira César
3511508;Itapetininga;Tatuí;Cerquilho
3511607;Itapetininga;Tatuí;Cesário Lange
3511706;Piracicaba;Piracicaba;Charqueada
3557204;Assis;Ourinhos;Chavantes
3511904;Araçatuba;Birigui;Clementina
3512001;Ribeirão Preto;Barretos;Colina
3512100;Ribeirão Preto;Barretos;Colômbia
3512209;Piracicaba;Limeira;Conchal
3512308;Bauru;Botucatu;Conchas
3512407;Piracicaba;Limeira;Cordeirópolis
3512506;Araçatuba;Birigui;Coroados
3512605;Itapetininga;Itapeva;Coronel Macedo
3512704;Piracicaba;Rio Claro;Corumbataí
3512803;Campinas;Campinas;Cosmópolis
3512902;São José do Rio Preto;Votuporanga;Cosmorama
